benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_event_count,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_seconds_total,4757.38,4316.1,-9.2757,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_tps_mean,369.129,380.456,3.0686,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_first_token_path_event_count,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_scheduler_wait_ms_total,163904.0,58313.0,-64.4225,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_scheduler_wait_ms_mean,931.273,331.324,-64.4225,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_roundtrip_ms_total,3860533.0,3493279.0,-9.513,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefill_roundtrip_ms_mean,21934.847,19848.176,-9.513,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_response_to_emit_ms_total,732946.0,764557.0,4.3129,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_response_to_emit_ms_mean,4164.466,4344.074,4.3129,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_ingress_to_emit_ms_total,4757383.0,4316149.0,-9.2747,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_ingress_to_emit_ms_mean,27030.585,24523.574,-9.2747,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_first_token_flush_count,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_emit_to_flush_ms_total,9.0,36.0,300.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_emit_to_flush_ms_mean,0.051,0.205,301.9608,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prompt_metric_event_count,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prompt_seconds_total,4757.38,4316.1,-9.2757,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prompt_tps_mean,369.07,380.397,3.0691,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_decode_metric_event_count,176.0,176.0,0.0,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_decode_seconds_total,6872.77,6979.68,1.5556,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_decode_tps_mean,1.393,1.236,-11.2706,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
server_prefill_stress,low_decode,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,relaxed,,round_robin,16,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_low_decode_v1/report.json,runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
